HomeTeam,AwayTeam,Date,season,FTHG,FTAG,FTR,rest_days_home,rest_days_away,travel_km,form_home,form_away,season_stage,sat_rest_home,sat_rest_away,sat_travel,adstock_form_home,adstock_form_away
Sheffield United,Man City,2020-10-31,2021,0,1,A,7,7,150,1,8,4,0.6363636363636364,0.6363636363636364,0.6,1.813476878798724,18.758216181956413
Burnley,Chelsea,2020-10-31,2021,0,3,A,5,7,150,1,6,3,0.5555555555555556,0.6363636363636364,0.6,3.6017909048059806,14.505057923536835
Liverpool,West Ham,2020-10-31,2021,2,1,H,7,7,150,10,8,4,0.6363636363636364,0.6363636363636364,0.6,21.237716673000243,14.685818083358503
Aston Villa,Southampton,2020-11-01,2021,3,4,A,9,7,150,12,10,4,0.6923076923076923,0.6363636363636364,0.6,24.22453901583043,17.841230831787854
Newcastle,Everton,2020-11-01,2021,2,1,H,7,7,150,5,10,4,0.6363636363636364,0.6363636363636364,0.6,11.324193302048055,22.00871046833209
Man United,Arsenal,2020-11-01,2021,0,1,A,8,7,295,7,6,4,0.6666666666666666,0.6363636363636364,0.7468354430379747,15.716573392983403,15.897504562980357
Tottenham,Brighton,2020-11-01,2021,2,1,H,6,6,150,11,5,4,0.6,0.6,0.6,19.28387506776864,10.185161353175287
Fulham,West Brom,2020-11-02,2021,2,0,H,9,7,150,1,3,4,0.6923076923076923,0.6363636363636364,0.6,2.1358379094831434,5.631427442039746
Leeds,Leicester,2020-11-02,2021,1,4,A,10,8,150,10,9,4,0.7142857142857143,0.6666666666666666,0.6,16.1875,17.791512875198446
Brighton,Burnley,2020-11-06,2021,0,0,D,5,6,150,2,1,4,0.5555555555555556,0.6,0.6,7.092580676587644,2.8008954524029903
Southampton,Newcastle,2020-11-06,2021,2,0,H,5,5,150,13,8,4,0.5555555555555556,0.5555555555555556,0.6,21.920615415893927,13.662096651024028
Everton,Man United,2020-11-07,2021,1,3,A,6,6,150,7,7,4,0.6,0.6,0.6,18.004355234166045,14.858286696491701
Crystal Palace,Leeds,2020-11-07,2021,4,1,H,8,5,150,4,7,4,0.6666666666666666,0.5555555555555556,0.6,10.856899551762375,15.09375
Chelsea,Sheffield United,2020-11-07,2021,4,1,H,7,7,150,9,1,4,0.6363636363636364,0.6363636363636364,0.6,16.25252896176842,1.906738439399362
West Ham,Fulham,2020-11-07,2021,1,0,H,7,5,150,8,4,4,0.6363636363636364,0.5555555555555556,0.6,15.342909041679253,5.067918954741572
Man City,Liverpool,2020-11-08,2021,1,1,D,8,8,55,8,10,3,0.6666666666666666,0.6666666666666666,0.3548387096774194,17.379108090978207,20.61885833650012
Arsenal,Aston Villa,2020-11-08,2021,0,3,A,7,7,150,6,9,4,0.6363636363636364,0.6363636363636364,0.6,13.94875228149018,21.112269507915215
West Brom,Tottenham,2020-11-08,2021,0,1,A,6,7,150,3,11,4,0.6,0.6363636363636364,0.6,5.815713721019873,20.64193753388432
Leicester,Wolves,2020-11-08,2021,1,0,H,6,9,150,9,10,4,0.6,0.6923076923076923,0.6,17.895756437599225,17.364294538210945
Newcastle,Chelsea,2020-11-21,2021,0,2,A,15,14,150,7,11,5,0.7894736842105263,0.7777777777777778,0.6,13.831048325512015,19.12626448088421
Aston Villa,Brighton,2020-11-21,2021,1,2,A,13,15,150,9,3,5,0.7647058823529411,0.7894736842105263,0.6,19.556134753957608,6.546290338293822
Tottenham,Man City,2020-11-21,2021,2,0,H,13,13,295,13,9,5,0.7647058823529411,0.7647058823529411,0.7468354430379747,23.32096876694216,17.689554045489103
Man United,West Brom,2020-11-21,2021,1,0,H,14,13,150,7,2,5,0.7777777777777778,0.7647058823529411,0.6,14.429143348245852,4.907856860509936
Leeds,Arsenal,2020-11-22,2021,0,0,D,15,14,150,4,6,5,0.7894736842105263,0.7777777777777778,0.6,11.546875,12.97437614074509
Liverpool,Leicester,2020-11-22,2021,3,0,H,14,14,150,8,9,5,0.7777777777777778,0.7777777777777778,0.6,18.309429168250063,17.947878218799612
Fulham,Everton,2020-11-22,2021,2,3,A,15,15,150,4,4,5,0.7894736842105263,0.7894736842105263,0.6,6.533959477370786,13.002177617083023
Sheffield United,West Ham,2020-11-22,2021,0,1,A,15,15,150,1,8,5,0.7894736842105263,0.7894736842105263,0.6,1.953369219699681,15.671454520839626
Burnley,Crystal Palace,2020-11-23,2021,1,0,H,17,16,150,2,7,4,0.8095238095238095,0.8,0.6,3.400447726201495,12.428449775881187
Wolves,Southampton,2020-11-23,2021,1,1,D,15,17,150,10,13,5,0.7894736842105263,0.8095238095238095,0.6,18.68214726910547,23.960307707946964
Crystal Palace,Newcastle,2020-11-27,2021,0,2,A,4,6,150,7,4,5,0.5,0.6,0.6,13.214224887940594,10.915524162756007
Brighton,Liverpool,2020-11-28,2021,1,1,D,7,6,150,6,11,5,0.6363636363636364,0.6,0.6,9.273145169146911,20.15471458412503
Man City,Burnley,2020-11-28,2021,5,0,H,7,5,150,8,5,4,0.6363636363636364,0.5555555555555556,0.6,16.84477702274455,6.700223863100748
Everton,Leeds,2020-11-28,2021,0,1,A,6,6,150,4,4,5,0.6,0.6,0.6,10.50108880854151,9.7734375
West Brom,Sheffield United,2020-11-28,2021,1,0,H,7,6,150,2,1,5,0.6363636363636364,0.6,0.6,4.453928430254968,1.9766846098498405
Chelsea,Tottenham,2020-11-29,2021,0,0,D,8,8,11,11,13,5,0.6666666666666666,0.6666666666666666,0.0990990990990991,20.563132240442105,24.66048438347108
Southampton,Man United,2020-11-29,2021,2,3,A,6,8,150,11,10,5,0.6,0.6666666666666666,0.6,22.980153853973484,17.214571674122926
Arsenal,Wolves,2020-11-29,2021,1,2,A,7,6,150,4,8,5,0.6363636363636364,0.6,0.6,10.487188070372545,17.341073634552735
West Ham,Aston Villa,2020-11-30,2021,2,1,H,8,9,150,8,6,5,0.6666666666666666,0.6923076923076923,0.6,15.835727260419812,15.778067376978804
Leicester,Fulham,2020-11-30,2021,1,2,A,8,8,150,9,4,5,0.6666666666666666,0.6666666666666666,0.6,17.973939109399808,7.266979738685393
Burnley,Everton,2020-12-05,2021,1,1,D,7,7,150,4,3,5,0.6363636363636364,0.6363636363636364,0.6,7.350111931550374,8.250544404270755
Man City,Fulham,2020-12-05,2021,2,0,H,7,5,150,8,6,5,0.6363636363636364,0.5555555555555556,0.6,16.422388511372276,9.633489869342696
West Ham,Man United,2020-12-05,2021,1,3,A,5,6,150,10,10,6,0.5555555555555556,0.6,0.6,17.917863630209908,18.60728583706146
Chelsea,Leeds,2020-12-05,2021,3,1,H,6,7,150,11,7,6,0.6,0.6363636363636364,0.6,21.28156612022105,11.88671875
Liverpool,Wolves,2020-12-06,2021,4,0,H,8,7,150,11,8,6,0.6666666666666666,0.6363636363636364,0.6,21.077357292062516,16.670536817276368
West Brom,Crystal Palace,2020-12-06,2021,1,5,A,8,9,150,4,6,6,0.6666666666666666,0.6923076923076923,0.6,6.226964215127484,12.607112443970298
Sheffield United,Leicester,2020-12-06,2021,1,2,A,8,6,150,0,9,6,0.6666666666666666,0.6,0.6,0.9883423049249203,17.986969554699904
Tottenham,Arsenal,2020-12-06,2021,2,0,H,7,7,10,13,4,6,0.6363636363636364,0.6363636363636364,0.09090909090909091,25.33024219173554,9.243594035186273
Brighton,Southampton,2020-12-07,2021,1,2,A,9,8,150,6,10,6,0.6923076923076923,0.6666666666666666,0.6,10.636572584573456,21.49007692698674
Leeds,West Ham,2020-12-11,2021,1,2,A,6,6,150,4,9,6,0.6,0.6,0.6,9.943359375,17.958931815104954
Wolves,Aston Villa,2020-12-12,2021,0,1,A,6,12,150,7,3,6,0.6,0.75,0.6,15.335268408638184,10.889033688489402
Newcastle,West Brom,2020-12-12,2021,2,1,H,15,6,150,7,3,6,0.7894736842105263,0.6,0.6,12.457762081378004,6.113482107563742
Man United,Man City,2020-12-12,2021,0,0,D,7,7,10,12,10,6,0.6363636363636364,0.6363636363636364,0.09090909090909091,21.30364291853073,18.211194255686138
Everton,Chelsea,2020-12-12,2021,1,0,H,7,7,150,4,13,6,0.6363636363636364,0.6363636363636364,0.6,8.125272202135378,23.640783060110525
Leicester,Brighton,2020-12-13,2021,3,0,H,7,6,150,9,5,6,0.6363636363636364,0.6,0.6,17.993484777349952,10.318286292286729
Fulham,Liverpool,2020-12-13,2021,1,1,D,8,7,150,6,11,6,0.6666666666666666,0.6363636363636364,0.6,10.816744934671348,21.538678646031258
Arsenal,Burnley,2020-12-13,2021,0,1,A,7,8,150,4,5,6,0.6363636363636364,0.6666666666666666,0.6,8.621797017593137,8.675055965775186
Southampton,Sheffield United,2020-12-13,2021,3,0,H,6,7,150,10,0,6,0.6,0.6363636363636364,0.6,20.745038463493373,0.49417115246246013
Crystal Palace,Tottenham,2020-12-13,2021,1,1,D,7,7,150,6,13,6,0.6363636363636364,0.6363636363636364,0.6,12.303556221985149,25.665121095867768
Wolves,Chelsea,2020-12-15,2021,2,1,H,3,3,150,4,10,7,0.42857142857142855,0.42857142857142855,0.6,11.667634204319093,21.82039153005526
Man City,West Brom,2020-12-15,2021,1,1,D,3,3,150,8,3,6,0.42857142857142855,0.42857142857142855,0.6,17.10559712784307,6.056741053781871
West Ham,Crystal Palace,2020-12-16,2021,1,1,D,5,3,150,12,7,7,0.5555555555555556,0.42857142857142855,0.6,20.979465907552477,13.151778110992574
Fulham,Brighton,2020-12-16,2021,0,0,D,3,3,150,4,5,7,0.42857142857142855,0.42857142857142855,0.6,9.408372467335674,10.159143146143364
Liverpool,Tottenham,2020-12-16,2021,2,1,H,3,3,295,9,11,7,0.42857142857142855,0.42857142857142855,0.7468354430379747,19.76933932301563,23.832560547933884
Leeds,Newcastle,2020-12-16,2021,5,2,H,5,4,150,4,9,7,0.5555555555555556,0.5,0.6,8.9716796875,15.228881040689002
Arsenal,Southampton,2020-12-16,2021,1,1,D,3,3,150,1,10,7,0.42857142857142855,0.42857142857142855,0.6,5.310898508796568,20.372519231746686
Leicester,Everton,2020-12-16,2021,0,2,A,3,4,150,9,7,7,0.42857142857142855,0.5,0.6,17.996742388674974,11.062636101067689
Aston Villa,Burnley,2020-12-17,2021,0,0,D,5,4,150,6,8,6,0.5555555555555556,0.5,0.6,11.444516844244701,12.337527982887593
Sheffield United,Man United,2020-12-17,2021,2,3,A,4,5,150,0,13,7,0.5,0.5555555555555556,0.6,0.24708557623123006,23.651821459265364
Newcastle,Fulham,2020-12-19,2021,1,1,D,3,3,150,6,5,7,0.42857142857142855,0.42857142857142855,0.6,13.614440520344502,9.704186233667837
Crystal Palace,Liverpool,2020-12-19,2021,0,7,A,3,3,150,5,11,7,0.42857142857142855,0.42857142857142855,0.6,11.575889055496287,20.884669661507814
Southampton,Man City,2020-12-19,2021,0,1,A,3,4,150,8,8,7,0.42857142857142855,0.5,0.6,18.186259615873343,16.552798563921534
Everton,Arsenal,2020-12-19,2021,2,1,H,3,3,150,10,2,7,0.42857142857142855,0.42857142857142855,0.6,15.531318050533844,4.655449254398285
Tottenham,Leicester,2020-12-20,2021,0,2,A,4,4,150,8,6,7,0.5,0.5,0.6,19.91628027396694,14.998371194337487
Man United,Leeds,2020-12-20,2021,6,2,H,3,4,150,13,7,7,0.42857142857142855,0.5,0.6,24.82591072963268,11.48583984375
Brighton,Sheffield United,2020-12-20,2021,1,1,D,4,3,150,5,0,7,0.5,0.42857142857142855,0.6,10.079571573071682,0.12354278811561503
West Brom,Aston Villa,2020-12-20,2021,0,3,A,5,3,150,4,7,7,0.5555555555555556,0.42857142857142855,0.6,7.028370526890935,12.722258422122351
Burnley,Wolves,2020-12-21,2021,2,1,H,4,6,150,8,7,6,0.5,0.6,0.6,14.168763991443797,12.833817102159546
Chelsea,West Ham,2020-12-21,2021,3,0,H,6,5,150,7,10,7,0.6,0.5555555555555556,0.6,17.91019576502763,20.48973295377624
Man City,Newcastle,2020-12-26,2021,2,0,H,7,7,150,11,7,7,0.6363636363636364,0.6363636363636364,0.6,19.276399281960767,13.807220260172251
Arsenal,Chelsea,2020-12-26,2021,3,1,H,7,5,12,1,7,8,0.6363636363636364,0.5555555555555556,0.10714285714285714,3.3277246271991423,15.955097882513815
Sheffield United,Everton,2020-12-26,2021,0,1,A,6,7,150,1,10,8,0.6,0.6363636363636364,0.6,1.0617713940578075,17.76565902526692
Aston Villa,Crystal Palace,2020-12-26,2021,3,0,H,6,7,150,7,5,7,0.6,0.6363636363636364,0.6,13.361129211061176,10.787944527748143
Fulham,Southampton,2020-12-26,2021,0,0,D,7,7,150,6,7,8,0.6363636363636364,0.6363636363636364,0.6,10.852093116833919,16.09312980793667
Leicester,Man United,2020-12-26,2021,2,2,D,6,6,150,9,13,8,0.6,0.6,0.6,16.499185597168744,25.41295536481634
Leeds,Burnley,2020-12-27,2021,1,0,H,7,6,150,6,8,8,0.6363636363636364,0.6,0.6,11.742919921875,15.084381995721898
West Ham,Brighton,2020-12-27,2021,2,2,D,6,7,150,7,3,8,0.6,0.6363636363636364,0.6,17.24486647688812,8.039785786535841
Liverpool,West Brom,2020-12-27,2021,1,1,D,8,7,150,11,4,8,0.6666666666666666,0.6363636363636364,0.6,21.442334830753907,7.5141852634454676
Wolves,Tottenham,2020-12-27,2021,1,1,D,6,7,150,6,5,8,0.6,0.6363636363636364,0.6,12.416908551079773,14.95814013698347
Crystal Palace,Leicester,2020-12-28,2021,1,1,D,2,2,150,5,10,8,0.3333333333333333,0.3333333333333333,0.6,10.393972263874073,18.249592798584374
Chelsea,Aston Villa,2020-12-28,2021,1,1,D,2,2,150,6,10,8,0.3333333333333333,0.3333333333333333,0.6,13.977548941256908,16.680564605530588
Man United,Wolves,2020-12-29,2021,1,0,H,3,2,150,11,4,8,0.42857142857142855,0.3333333333333333,0.6,23.70647768240817,10.208454275539886
West Brom,Leeds,2020-12-29,2021,0,5,A,2,2,150,2,6,8,0.3333333333333333,0.3333333333333333,0.6,5.757092631722734,11.8714599609375
Southampton,West Ham,2020-12-29,2021,0,0,D,3,2,150,8,5,8,0.42857142857142855,0.3333333333333333,0.6,16.046564903968335,13.62243323844406
Burnley,Sheffield United,2020-12-29,2021,1,0,H,2,3,150,8,1,7,0.3333333333333333,0.42857142857142855,0.6,15.54219099786095,1.5308856970289038
Brighton,Arsenal,2020-12-29,2021,0,1,A,2,3,150,3,4,8,0.3333333333333333,0.42857142857142855,0.6,7.0198928932679205,5.663862313599571
Newcastle,Liverpool,2020-12-30,2021,0,0,D,4,3,150,7,11,8,0.5,0.42857142857142855,0.6,13.903610130086125,21.721167415376954
Everton,West Ham,2021-01-01,2021,0,1,A,6,3,150,13,6,8,0.6,0.42857142857142855,0.6,21.88282951263346,12.81121661922203
Man United,Aston Villa,2021-01-01,2021,2,1,H,3,4,150,11,11,9,0.42857142857142855,0.5,0.6,22.853238841204085,19.340282302765296
Tottenham,Leeds,2021-01-02,2021,3,0,H,6,4,150,5,9,8,0.6,0.5,0.6,12.479070068491735,14.93572998046875
Crystal Palace,Sheffield United,2021-01-02,2021,2,0,H,5,4,150,3,1,9,0.5555555555555556,0.5,0.6,8.196986131937036,1.7654428485144518
Brighton,Wolves,2021-01-02,2021,3,3,D,4,4,150,3,4,9,0.5,0.5,0.6,6.50994644663396,9.104227137769943
West Brom,Arsenal,2021-01-02,2021,0,4,A,4,4,150,2,7,9,0.5,0.5,0.6,4.878546315861367,9.831931156799786
Chelsea,Man City,2021-01-03,2021,1,3,A,6,8,300,4,11,9,0.6,0.6666666666666666,0.75,10.988774470628453,20.638199640980382
Newcastle,Leicester,2021-01-03,2021,1,2,A,4,6,150,5,8,9,0.5,0.6,0.6,11.951805065043063,17.124796399292187
Southampton,Liverpool,2021-01-04,2021,1,0,H,6,5,150,6,9,9,0.6,0.5555555555555556,0.6,14.023282451984167,19.860583707688477
Sheffield United,Newcastle,2021-01-12,2021,1,0,H,10,9,150,1,2,9,0.7142857142857143,0.6923076923076923,0.6,1.8827214242572259,7.975902532521531
Burnley,Man United,2021-01-12,2021,0,1,A,14,11,150,10,13,8,0.7777777777777778,0.7333333333333333,0.6,17.771095498930475,24.426619420602044
Wolves,Everton,2021-01-12,2021,1,2,A,10,11,150,5,12,9,0.7142857142857143,0.7333333333333333,0.6,9.552113568884971,22.941414756316732
Man City,Brighton,2021-01-13,2021,1,0,H,10,11,150,11,4,8,0.7142857142857143,0.7333333333333333,0.6,21.31909982049019,7.254973223316981
Tottenham,Fulham,2021-01-13,2021,1,1,D,11,18,150,5,4,9,0.7333333333333333,0.8181818181818182,0.6,11.239535034245868,9.42604655841696
Arsenal,Crystal Palace,2021-01-14,2021,0,0,D,12,12,150,10,5,9,0.75,0.75,0.6,14.915965578399893,9.098493065968519
Leicester,Southampton,2021-01-16,2021,2,0,H,13,12,150,8,6,9,0.7647058823529411,0.75,0.6,16.562398199646093,13.011641225992083
Fulham,Chelsea,2021-01-16,2021,0,1,A,3,13,150,5,4,9,0.42857142857142855,0.7647058823529411,0.6,9.71302327920848,9.494387235314226
West Ham,Burnley,2021-01-16,2021,1,0,H,15,4,150,6,7,9,0.7894736842105263,0.5,0.6,12.405608309611015,15.885547749465237
Leeds,Brighton,2021-01-16,2021,0,1,A,14,3,150,9,3,9,0.7777777777777778,0.42857142857142855,0.6,16.467864990234375,6.62748661165849
Wolves,West Brom,2021-01-16,2021,2,3,A,4,14,150,2,2,10,0.5,0.7777777777777778,0.6,6.776056784442486,4.439273157930684
Sheffield United,Tottenham,2021-01-17,2021,1,3,A,5,4,150,4,5,10,0.5555555555555556,0.5,0.6,4.941360712128613,10.619767517122934
Liverpool,Man United,2021-01-17,2021,0,0,D,13,5,55,8,13,9,0.7647058823529411,0.5555555555555556,0.3548387096774194,17.93029185384424,25.213309710301022
Man City,Crystal Palace,2021-01-17,2021,4,0,H,4,3,150,13,5,9,0.5,0.42857142857142855,0.6,23.659549910245097,9.54924653298426
Arsenal,Newcastle,2021-01-18,2021,3,0,H,4,6,150,10,2,10,0.5,0.6,0.6,17.457982789199946,5.987951266260765
West Ham,West Brom,2021-01-19,2021,2,1,H,3,3,150,8,4,10,0.42857142857142855,0.42857142857142855,0.6,14.202804154805508,6.219636578965342
Leicester,Chelsea,2021-01-19,2021,2,0,H,3,3,150,11,7,10,0.42857142857142855,0.42857142857142855,0.6,19.28119909982305,11.747193617657114
Fulham,Man United,2021-01-20,2021,1,2,A,4,3,150,4,11,10,0.5,0.42857142857142855,0.6,8.85651163960424,23.60665485515051
Man City,Aston Villa,2021-01-20,2021,2,0,H,3,19,150,15,8,10,0.42857142857142855,0.8260869565217391,0.6,26.82977495512255,17.670141151382648
Liverpool,Burnley,2021-01-21,2021,0,1,A,4,5,150,6,6,10,0.5,0.5555555555555556,0.6,14.96514592692212,13.94277387473262
Aston Villa,Newcastle,2021-01-23,2021,2,0,H,3,5,150,7,1,8,0.42857142857142855,0.5555555555555556,0.6,15.835070575691324,3.9939756331303826
Crystal Palace,West Ham,2021-01-26,2021,2,3,A,9,7,150,5,11,10,0.6923076923076923,0.6363636363636364,0.6,9.77462326649213,18.101402077402753
Newcastle,Leeds,2021-01-26,2021,1,2,A,3,10,150,1,6,10,0.42857142857142855,0.7142857142857143,0.6,2.9969878165651913,14.233932495117188
Southampton,Arsenal,2021-01-26,2021,1,3,A,10,8,150,5,13,10,0.7142857142857143,0.6666666666666666,0.6,11.505820612996041,21.728991394599973
West Brom,Man City,2021-01-26,2021,0,5,A,7,6,150,4,15,10,0.6363636363636364,0.6,0.6,7.109818289482671,28.414887477561273
Man United,Sheffield United,2021-01-27,2021,1,2,A,7,10,150,13,3,10,0.6363636363636364,0.7142857142857143,0.6,24.803327427575255,5.470680356064307
Brighton,Fulham,2021-01-27,2021,0,0,D,11,7,150,5,3,10,0.7333333333333333,0.6363636363636364,0.6,8.313743305829245,7.42825581980212
Everton,Leicester,2021-01-27,2021,1,1,D,15,8,150,12,11,9,0.7894736842105263,0.6666666666666666,0.6,23.470707378158366,20.640599549911524
Burnley,Aston Villa,2021-01-27,2021,3,2,H,6,4,150,6,7,9,0.6,0.5,0.6,12.97138693736631,14.917535287845663
Chelsea,Wolves,2021-01-27,2021,0,0,D,8,11,150,4,2,10,0.6666666666666666,0.7333333333333333,0.6,9.873596808828557,5.388028392221242
Tottenham,Liverpool,2021-01-28,2021,1,3,A,11,7,295,8,3,10,0.7333333333333333,0.6363636363636364,0.7468354430379747,13.309883758561467,10.48257296346106
Everton,Newcastle,2021-01-30,2021,0,2,A,3,4,150,10,0,10,0.42857142857142855,0.5,0.6,21.735353689079183,1.4984939082825957
Crystal Palace,Wolves,2021-01-30,2021,1,0,H,4,3,150,5,2,11,0.5,0.42857142857142855,0.6,9.887311633246064,4.694014196110621
Man City,Sheffield United,2021-01-30,2021,1,0,H,4,3,150,15,6,11,0.5,0.42857142857142855,0.6,29.207443738780636,8.735340178032153
West Brom,Fulham,2021-01-30,2021,2,2,D,4,3,150,3,3,11,0.5,0.42857142857142855,0.6,6.554909144741336,6.71412790990106
Arsenal,Man United,2021-01-30,2021,0,0,D,4,3,295,13,10,11,0.5,0.42857142857142855,0.7468354430379747,23.864495697299986,22.401663713787627
Southampton,Aston Villa,2021-01-30,2021,0,1,A,4,3,150,5,4,11,0.5,0.42857142857142855,0.6,10.75291030649802,11.458767643922831
Brighton,Tottenham,2021-01-31,2021,1,0,H,4,3,150,5,8,11,0.5,0.42857142857142855,0.6,9.156871652914623,14.654941879280734
West Ham,Liverpool,2021-01-31,2021,1,3,A,5,3,150,13,5,11,0.5555555555555556,0.42857142857142855,0.6,22.050701038701376,10.24128648173053
Chelsea,Burnley,2021-01-31,2021,2,0,H,4,4,150,5,9,11,0.5,0.5,0.6,9.93679840441428,15.485693468683156
Leicester,Leeds,2021-01-31,2021,1,3,A,4,5,150,11,9,11,0.5,0.5555555555555556,0.6,21.320299774955764,16.116966247558594
Sheffield United,West Brom,2021-02-02,2021,2,1,H,3,3,150,6,4,11,0.42857142857142855,0.42857142857142855,0.6,10.367670089016077,7.277454572370668
Wolves,Arsenal,2021-02-02,2021,2,1,H,3,3,150,2,11,11,0.42857142857142855,0.42857142857142855,0.6,4.347007098055311,22.932247848649993
Man United,Southampton,2021-02-02,2021,9,0,H,3,3,150,8,4,11,0.42857142857142855,0.42857142857142855,0.6,19.200831856893814,9.37645515324901
Newcastle,Crystal Palace,2021-02-02,2021,1,2,A,3,3,150,3,7,11,0.42857142857142855,0.42857142857142855,0.6,3.749246954141298,11.943655816623032
Aston Villa,West Ham,2021-02-03,2021,1,3,A,4,3,150,6,12,9,0.5,0.42857142857142855,0.6,11.729383821961417,23.025350519350688
Burnley,Man City,2021-02-03,2021,0,2,A,3,4,150,6,15,10,0.42857142857142855,0.5,0.6,13.742846734341578,29.60372186939032
Fulham,Leicester,2021-02-03,2021,0,2,A,4,3,150,3,10,11,0.5,0.42857142857142855,0.6,6.3570639549505294,20.660149887477882
Leeds,Everton,2021-02-03,2021,1,2,A,3,4,150,9,7,10,0.42857142857142855,0.5,0.6,17.058483123779297,17.86767684453959
Liverpool,Brighton,2021-02-03,2021,0,1,A,3,3,150,7,8,11,0.42857142857142855,0.42857142857142855,0.6,12.120643240865265,12.578435826457312
Tottenham,Chelsea,2021-02-04,2021,0,1,A,4,4,11,7,7,11,0.5,0.5,0.0990990990990991,14.327470939640367,11.96839920220714
Fulham,West Ham,2021-02-06,2021,0,0,D,3,3,150,2,12,12,0.42857142857142855,0.42857142857142855,0.6,5.178531977475265,23.512675259675344
Newcastle,Southampton,2021-02-06,2021,3,2,H,4,4,150,3,3,12,0.5,0.5,0.6,4.874623477070649,7.688227576624505
Man United,Everton,2021-02-06,2021,3,3,D,4,3,150,8,7,12,0.5,0.42857142857142855,0.6,17.600415928446907,15.933838422269796
Aston Villa,Arsenal,2021-02-06,2021,1,0,H,3,4,150,6,8,10,0.42857142857142855,0.5,0.6,11.864691910980708,19.466123924324997
Burnley,Brighton,2021-02-06,2021,1,1,D,3,3,150,6,10,11,0.42857142857142855,0.42857142857142855,0.6,12.871423367170788,16.289217913228654
Sheffield United,Chelsea,2021-02-07,2021,1,2,A,5,3,150,9,10,12,0.5555555555555556,0.42857142857142855,0.6,14.183835044508038,15.984199601103569
Liverpool,Man City,2021-02-07,2021,1,4,A,4,4,55,7,15,12,0.5,0.5,0.3548387096774194,13.060321620432632,29.80186093469516
Wolves,Leicester,2021-02-07,2021,0,0,D,5,4,150,4,10,12,0.5555555555555556,0.5,0.6,6.1735035490276555,20.330074943738943
Tottenham,West Brom,2021-02-07,2021,2,0,H,3,5,150,4,4,12,0.42857142857142855,0.5555555555555556,0.6,11.163735469820184,7.638727286185334
