PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
201566,Russell Westbrook,Russell,1610612760,OKC,27.0,80,55,25,0.688,34.4,113.0,114.8,114.8,102.2,103.5,103.5,10.8,11.3,11.3,0.468,2.44,29.0,0.054,0.16,0.109,11.9,11.9,0.489,0.554,0.311,0.313,100.28,98.87,82.39,98.87,0.188,5661,656,1444,8.2,18.1,0.454,44,23,201,63,29,12,5,5,149,201,201,30,26,26,4,53,40,148,135,129,315,315,254,161,7,8,95,180,180,4,5,5,9,9,182,1,2752.0,2,Playmaker,3.448307299407537
201583,Ryan Anderson,Ryan,1610612740,NOP,28.0,66,24,42,0.364,30.4,105.7,107.1,107.1,106.9,106.9,106.9,-1.2,0.2,0.2,0.059,0.81,6.1,0.062,0.136,0.097,7.6,7.5,0.498,0.546,0.238,0.242,99.94,99.3,82.75,99.3,0.109,4166,397,929,6.0,14.1,0.427,207,271,403,370,86,112,84,84,354,346,346,230,194,194,388,377,436,132,190,175,67,67,232,187,64,65,115,156,156,120,65,56,52,41,276,1,2006.3999999999999,1,Defensive Rebounder 2,1.6284199497494005
2756,Sasha Vujacic,Sasha,1610612752,NYK,32.0,61,22,39,0.361,14.9,102.3,102.5,102.5,104.1,103.9,103.9,-1.8,-1.4,-1.4,0.146,1.91,20.0,0.026,0.132,0.078,10.5,10.4,0.477,0.503,0.159,0.164,96.85,96.91,80.76,96.91,0.078,1826,106,277,1.7,4.5,0.383,241,284,367,373,320,259,264,264,244,222,222,247,243,243,154,117,118,259,204,234,229,221,302,338,320,318,311,310,310,291,306,287,339,307,396,1,908.9,3,Playmaker 2,1.2202394032822441
203930,Sean Kilpatrick,Sean,1610612751,BKN,26.0,31,7,24,0.226,19.9,104.2,106.0,106.0,116.5,117.0,117.0,-12.3,-11.0,-11.0,0.078,0.94,8.1,0.018,0.074,0.045,8.6,8.6,0.528,0.576,0.227,0.23,100.04,99.01,82.51,99.01,0.087,1268,123,270,4.0,8.7,0.456,376,410,185,423,243,169,111,111,459,466,466,431,421,421,319,345,401,331,424,419,109,109,131,90,86,92,111,175,175,246,285,291,136,144,175,2,616.9,3,Playmaker 2,1.8773372451093797
201586,Serge Ibaka,Serge,1610612760,OKC,26.0,78,54,24,0.692,32.1,112.3,114.2,114.2,102.5,104.0,104.0,9.9,10.2,10.2,0.037,0.61,6.0,0.057,0.143,0.103,9.9,9.9,0.513,0.533,0.174,0.176,99.87,98.34,81.95,98.34,0.085,5126,416,869,5.3,11.1,0.479,81,25,185,59,63,15,7,7,160,234,234,38,30,30,440,418,438,141,168,158,180,181,178,236,248,265,119,210,210,254,55,68,69,85,126,1,2503.8,1,Defensive Rebounder 2,1.0952512933565028
203552,Seth Curry,Seth,1610612758,SAC,25.0,44,17,27,0.386,15.7,104.0,104.7,104.7,107.7,107.0,107.0,-3.7,-2.3,-2.3,0.148,1.86,19.2,0.013,0.071,0.042,10.3,10.3,0.567,0.603,0.172,0.176,101.34,101.31,84.42,101.31,0.091,1459,102,224,2.3,5.1,0.455,330,325,229,355,309,181,170,170,383,355,355,310,273,273,152,127,132,401,429,433,214,213,49,41,257,260,54,69,69,207,311,313,275,280,177,1,690.8,3,Playmaker 2,2.4050050397502947
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,23.0,82,29,53,0.354,20.5,102.1,101.3,101.3,108.8,109.1,109.1,-6.6,-7.8,-7.8,0.055,0.74,5.7,0.062,0.102,0.082,7.7,7.7,0.498,0.548,0.222,0.229,97.44,97.71,81.43,97.71,0.098,3424,317,681,3.9,8.3,0.465,1,215,450,377,225,271,302,302,402,406,406,372,393,393,401,395,446,130,305,218,69,70,233,182,98,96,281,260,260,168,108,115,137,154,158,1,1681.0,1,Defensive Rebounder 2,1.8738680916709052
203894,Shabazz Napier,Shabazz,1610612753,ORL,24.0,55,23,32,0.418,10.9,99.6,99.1,99.1,104.8,103.7,103.7,-5.2,-4.6,-4.6,0.253,2.11,26.7,0.015,0.077,0.045,12.7,12.6,0.423,0.46,0.196,0.202,96.14,96.86,80.72,96.86,0.071,1212,68,201,1.2,3.7,0.338,280,278,282,311,389,368,361,361,269,215,215,342,337,337,63,88,49,379,412,414,354,355,417,421,164,163,356,316,316,345,343,326,393,350,446,1,599.5,2,Playmaker,1.8386270464311478
203499,Shane Larkin,Shane,1610612751,BKN,23.0,78,20,58,0.256,22.4,99.9,100.2,100.2,109.5,109.9,109.9,-9.6,-9.7,-9.7,0.3,2.34,33.0,0.016,0.092,0.052,14.1,14.1,0.481,0.515,0.172,0.175,97.5,97.18,80.99,97.18,0.094,3545,222,502,2.8,6.4,0.442,81,303,463,412,192,357,339,339,412,420,420,407,409,409,31,61,20,363,350,369,397,397,285,295,259,268,273,289,289,194,177,174,225,219,225,1,1747.1999999999998,2,Playmaker,1.592741973453514
2733,Shaun Livingston,Shaun,1610612744,GSW,30.0,78,69,9,0.885,19.5,109.7,109.0,109.0,101.2,102.1,102.1,8.5,6.8,6.8,0.222,3.04,32.4,0.028,0.078,0.054,10.7,10.6,0.538,0.581,0.14,0.144,98.96,98.89,82.41,98.89,0.095,3127,203,379,2.6,4.9,0.536,81,4,71,18,250,35,40,40,119,143,143,44,50,50,78,17,25,251,405,355,244,241,107,79,382,381,172,179,179,184,197,229,244,293,57,1,1521.0,3,Playmaker 2,1.9432193247820257
202714,Shelvin Mack,Shelvin,1610612762,UTA,26.0,52,27,25,0.519,20.3,104.3,105.2,105.2,100.8,100.3,100.3,3.6,4.9,4.9,0.292,1.97,25.9,0.013,0.111,0.063,13.2,13.1,0.486,0.507,0.229,0.234,93.85,93.65,78.04,93.65,0.101,2062,182,415,3.5,8.0,0.439,299,247,201,206,227,160,146,146,107,86,86,100,71,71,39,109,54,397,273,303,373,369,267,319,81,82,452,460,460,153,225,214,164,162,239,2,1055.6000000000001,2,Playmaker,1.8362055069819654
203524,Solomon Hill,Solomon,1610612754,IND,25.0,59,31,28,0.525,14.7,104.5,104.8,104.8,100.3,101.1,101.1,4.2,3.7,3.7,0.093,1.73,18.0,0.043,0.136,0.091,10.4,10.4,0.505,0.543,0.128,0.131,99.34,98.81,82.34,98.81,0.091,1773,93,208,1.6,3.5,0.447,260,198,238,201,327,152,165,165,92,105,105,90,96,96,269,156,150,176,189,195,220,224,200,199,422,422,148,183,183,209,319,320,348,358,212,1,867.3,3,Playmaker 2,1.5693164164571174
201150,Spencer Hawes,Spencer,1610612766,CHA,28.0,57,30,27,0.526,18.2,101.1,101.1,101.1,98.9,99.3,99.3,2.1,1.8,1.8,0.171,1.88,21.6,0.047,0.175,0.112,11.5,11.6,0.467,0.508,0.168,0.171,98.08,97.85,81.55,97.85,0.094,2114,124,306,2.2,5.4,0.405,272,209,229,198,267,315,306,306,63,63,63,134,143,143,123,122,103,165,109,121,294,296,329,315,274,290,235,242,242,197,283,267,293,260,354,1,1037.3999999999999,1,Defensive Rebounder 2,1.4208078837910836
1626169,Stanley Johnson,Stanley,1610612765,DET,20.0,73,37,36,0.507,23.1,100.3,100.6,100.6,104.0,104.2,104.2,-3.7,-3.6,-3.6,0.113,1.04,13.5,0.031,0.147,0.086,13.0,13.0,0.428,0.46,0.191,0.196,98.33,98.1,81.75,98.1,0.064,3441,225,600,3.1,8.2,0.375,144,139,331,219,182,348,326,326,236,242,242,314,309,309,206,320,254,230,161,203,366,363,410,419,185,189,207,225,225,372,174,135,202,155,406,1,1686.3000000000002,3,Playmaker 2,2.4167795805975736
201939,Stephen Curry,Stephen,1610612744,GSW,28.0,79,71,8,0.899,34.2,116.7,117.5,117.5,98.3,99.8,99.8,18.3,17.7,17.7,0.315,2.01,20.7,0.026,0.117,0.076,10.3,10.2,0.63,0.669,0.314,0.32,103.82,102.75,85.62,102.75,0.197,5779,805,1598,10.2,20.2,0.504,63,2,62,11,30,3,2,2,54,73,73,6,5,5,25,104,115,261,255,240,213,210,12,7,5,4,13,32,32,1,1,2,1,2,98,1,2701.8,2,Playmaker,4.479638098611458
2581,Steve Blake,Steve,1610612765,DET,36.0,58,34,24,0.586,17.0,99.9,99.0,99.0,103.6,102.3,102.3,-3.7,-3.3,-3.3,0.311,2.47,37.8,0.008,0.083,0.043,15.3,15.3,0.496,0.51,0.143,0.148,96.53,97.62,81.35,97.62,0.078,2011,93,240,1.6,4.1,0.388,268,165,185,130,288,356,363,363,223,155,155,312,299,299,28,46,7,439,388,424,432,431,241,308,371,371,340,268,268,293,319,301,345,335,385,1,986.0,2,Playmaker,2.4181813164913377
203500,Steven Adams,Steven,1610612760,OKC,22.0,80,54,26,0.675,25.2,110.1,111.8,111.8,99.0,99.9,99.9,11.1,11.9,11.9,0.042,0.74,9.5,0.109,0.142,0.126,12.8,12.8,0.613,0.621,0.125,0.127,99.13,97.96,81.63,97.96,0.087,4105,261,426,3.3,5.3,0.613,44,25,217,76,160,28,18,18,66,75,75,28,21,21,431,396,369,25,171,90,360,361,17,29,429,432,162,233,233,238,144,207,182,263,11,1,2016.0,0,Defensive Rebounder,2.389526560035068
204456,T.J. McConnell,T.J.,1610612755,PHI,24.0,81,10,71,0.123,19.8,98.9,98.4,98.4,106.8,106.5,106.5,-7.9,-8.1,-8.1,0.36,2.62,37.1,0.026,0.134,0.078,14.1,14.2,0.503,0.511,0.167,0.171,99.21,99.55,82.95,99.55,0.116,3328,218,464,2.7,5.7,0.47,19,384,476,460,246,379,385,385,347,333,333,392,398,398,13,37,8,264,198,231,402,403,210,307,283,289,154,144,144,91,182,188,236,245,145,1,1603.8,2,Playmaker,2.239366408777817
203933,T.J. Warren,T.J.,1610612756,PHX,22.0,47,14,33,0.298,22.8,100.5,102.6,102.6,107.7,107.3,107.3,-7.2,-4.7,-4.7,0.068,1.38,8.1,0.05,0.088,0.068,5.9,5.9,0.533,0.549,0.195,0.198,101.62,100.71,83.93,100.71,0.092,2242,221,441,4.7,9.4,0.501,317,352,291,401,187,339,256,256,381,362,362,383,339,339,367,245,399,156,369,273,30,29,120,178,169,183,48,91,91,205,178,199,101,123,99,1,1071.6000000000001,3,Playmaker 2,2.212550939178413
201959,Taj Gibson,Taj,1610612741,CHI,31.0,73,37,36,0.507,26.5,101.7,102.2,102.2,104.4,105.3,105.3,-2.7,-3.1,-3.1,0.083,1.36,14.3,0.104,0.14,0.122,10.5,10.4,0.526,0.556,0.144,0.148,97.0,96.36,80.3,96.36,0.096,3870,263,500,3.6,6.8,0.526,144,139,331,219,142,287,277,277,253,284,284,279,293,293,303,250,229,34,178,100,228,223,135,154,369,372,301,353,353,173,142,175,156,204,68,1,1934.5,1,Defensive Rebounder 2,2.095014169203748
2419,Tayshaun Prince,Tayshaun,1610612750,MIN,36.0,77,27,50,0.351,19.0,101.7,101.0,101.0,103.5,105.0,105.0,-1.9,-4.0,-4.0,0.073,2.74,21.8,0.022,0.078,0.051,8.0,8.0,0.454,0.466,0.081,0.083,95.23,94.85,79.04,94.85,0.049,2882,102,229,1.3,3.0,0.445,98,247,440,384,256,289,311,311,219,276,276,249,319,319,342,31,100,287,404,377,78,79,367,404,471,472,405,421,421,420,311,307,378,385,217,1,1463.0,3,Playmaker 2,2.7878432315146413
203093,Terrence Jones,Terrence,1610612745,HOU,24.0,50,24,26,0.48,20.9,101.6,101.8,101.8,112.2,112.0,112.0,-10.5,-10.3,-10.3,0.069,0.84,8.1,0.056,0.148,0.1,9.7,9.6,0.486,0.519,0.19,0.195,99.63,99.61,83.01,99.61,0.082,2159,166,367,3.3,7.3,0.452,312,271,217,262,216,291,291,291,437,446,446,415,416,416,365,373,400,144,157,168,166,166,263,284,189,192,135,138,138,263,240,238,178,185,190,1,1045.0,1,Defensive Rebounder 2,1.0915140877382874
203082,Terrence Ross,Terrence,1610612761,TOR,25.0,73,53,20,0.726,23.9,106.3,107.2,107.2,100.6,101.2,101.2,5.6,6.0,6.0,0.053,1.22,7.4,0.012,0.092,0.052,6.1,6.1,0.536,0.551,0.178,0.183,94.91,94.21,78.51,94.21,0.082,3448,270,626,3.7,8.6,0.431,144,31,155,46,175,94,80,80,102,108,108,65,61,61,409,280,423,411,349,365,33,32,113,167,227,221,420,450,450,268,133,127,148,146,263,1,1744.6999999999998,3,Playmaker 2,2.290797998231313
200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,75,42,33,0.56,23.4,101.0,100.3,100.3,97.9,98.8,98.8,3.1,1.5,1.5,0.093,1.57,18.2,0.03,0.15,0.092,11.6,11.5,0.563,0.579,0.121,0.125,99.14,99.01,82.51,99.01,0.096,3587,188,371,2.5,4.9,0.507,126,90,291,164,178,318,338,338,46,56,56,108,155,155,272,197,147,238,154,193,296,294,61,83,440,441,160,176,176,174,215,234,255,287,90,1,1755.0,3,Playmaker 2,2.1410007789705627
201152,Thaddeus Young,Thaddeus,1610612751,BKN,28.0,73,21,52,0.288,33.0,103.0,103.4,103.4,107.4,108.0,108.0,-4.4,-4.6,-4.6,0.094,1.0,10.4,0.076,0.208,0.142,10.4,10.4,0.518,0.533,0.217,0.219,96.71,96.3,80.25,96.3,0.118,4826,495,963,6.8,13.2,0.514,144,293,446,405,47,229,222,222,373,390,390,326,336,336,267,327,341,96,48,55,217,220,159,239,115,116,320,357,357,84,34,48,33,52,81,1,2409.0,1,Defensive Rebounder 2,1.4724491241522009
203080,Thomas Robinson,Thomas,1610612751,BKN,25.0,71,16,55,0.225,12.9,96.9,96.6,96.6,110.7,110.3,110.3,-13.9,-13.6,-13.6,0.08,0.67,10.2,0.134,0.255,0.19,15.3,15.2,0.447,0.453,0.186,0.192,98.01,98.34,81.95,98.34,0.091,1867,130,291,1.8,4.1,0.447,172,339,456,424,359,421,416,416,428,427,427,441,439,439,312,408,345,7,11,6,430,429,383,426,204,198,240,211,211,213,272,276,330,337,213,1,915.9,0,Defensive Rebounder,3.095033106623843
201168,Tiago Splitter,Tiago,1610612737,ATL,31.0,36,21,15,0.583,16.1,103.5,103.1,103.1,94.2,94.8,94.8,9.3,8.3,8.3,0.077,1.25,13.0,0.081,0.126,0.104,10.4,10.4,0.523,0.571,0.15,0.154,99.14,99.03,82.52,99.03,0.088,1197,81,155,2.3,4.3,0.523,360,293,114,135,299,204,235,235,10,20,20,40,40,40,329,267,268,85,218,148,219,225,140,105,358,360,158,173,173,229,332,343,284,320,69,1,579.6,1,Defensive Rebounder 2,1.7388761806602622
1495,Tim Duncan,Tim,1610612759,SAS,40.0,61,50,11,0.82,25.2,107.6,108.1,108.1,93.8,94.5,94.5,13.7,13.6,13.6,0.153,1.81,21.8,0.079,0.212,0.148,12.0,12.0,0.488,0.523,0.171,0.174,94.99,94.41,78.68,94.41,0.122,3030,215,441,3.5,7.2,0.488,241,42,81,31,159,69,60,60,8,17,17,15,15,15,144,139,101,89,41,46,327,324,262,269,261,271,415,437,437,73,185,199,161,190,115,1,1537.2,0,Defensive Rebounder,1.8787036976510392
204025,Tim Frazier,Tim,1610612740,NOP,25.0,51,25,26,0.49,14.5,104.2,102.8,102.8,104.7,104.6,104.6,-0.5,-1.8,-1.8,0.339,2.49,33.1,0.035,0.111,0.073,13.3,13.3,0.454,0.499,0.192,0.198,97.08,97.78,81.48,97.78,0.1,1508,96,229,1.9,4.5,0.419,306,265,217,253,335,172,249,249,266,255,255,212,256,256,18,44,18,212,274,247,378,376,367,346,183,186,297,253,253,158,317,307,326,311,308,2,739.5,2,Playmaker,1.4922463045167487
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,24.0,51,29,22,0.569,16.9,104.1,104.4,104.4,98.0,97.8,97.8,6.1,6.6,6.6,0.089,2.22,14.2,0.008,0.084,0.048,6.4,6.3,0.521,0.563,0.159,0.164,98.56,98.54,82.12,98.54,0.082,1766,114,265,2.2,5.2,0.43,306,215,165,157,290,179,182,182,47,41,41,59,53,53,282,75,234,440,384,400,39,38,148,126,321,319,194,193,193,271,296,294,286,270,267,1,861.9,3,Playmaker 2,1.6249172992841818
202389,Timofey Mozgov,Timofey,1610612739,CLE,29.0,76,52,24,0.684,17.4,104.4,104.6,104.6,103.7,104.0,104.0,0.7,0.6,0.6,0.039,0.46,6.6,0.087,0.168,0.129,14.1,14.1,0.567,0.593,0.16,0.165,94.97,94.76,78.97,94.76,0.089,2611,203,359,2.7,4.7,0.565,109,36,185,67,283,156,174,174,225,236,236,179,181,181,434,437,429,70,126,85,403,395,50,56,317,315,417,424,424,223,197,239,237,301,32,1,1322.3999999999999,0,Defensive Rebounder,1.7907424042204412
202699,Tobias Harris,Tobias,1610612765,DET,23.0,76,37,39,0.487,33.1,103.1,104.8,104.8,103.7,104.3,104.3,-0.5,0.5,0.5,0.106,1.56,13.3,0.038,0.166,0.101,8.5,8.5,0.514,0.56,0.192,0.195,96.94,95.88,79.9,95.88,0.116,5017,417,889,5.5,11.7,0.469,109,139,367,255,44,221,163,163,224,244,244,214,183,183,225,201,257,204,129,162,104,104,176,138,181,191,304,374,374,94,53,62,63,79,150,2,2515.6,1,Defensive Rebounder 2,1.352305856641587
201962,Toney Douglas,Toney,1610612740,NOP,30.0,61,22,39,0.361,20.7,104.9,104.4,104.4,109.7,109.5,109.5,-4.8,-5.1,-5.1,0.188,2.45,22.1,0.019,0.099,0.056,9.0,9.0,0.502,0.543,0.189,0.192,99.21,99.53,82.94,99.53,0.085,2615,183,445,3.0,7.3,0.411,241,284,367,373,221,132,179,179,416,417,417,333,347,347,102,50,97,324,316,336,129,130,212,196,194,200,155,147,147,255,222,195,206,188,332,1,1262.7,3,Playmaker 2,1.269729957972153
2754,Tony Allen,Tony,1610612763,MEM,34.0,64,34,30,0.531,25.3,102.8,103.9,103.9,104.1,105.2,105.2,-1.3,-1.4,-1.4,0.068,0.9,10.3,0.063,0.128,0.094,11.5,11.5,0.474,0.505,0.167,0.17,94.78,93.77,78.14,93.77,0.075,3142,215,469,3.4,7.3,0.458,227,165,258,190,157,239,205,205,241,282,282,237,242,242,368,358,343,128,214,185,292,292,307,329,282,295,426,457,457,311,185,185,174,186,171,1,1619.2,1,Defensive Rebounder 2,2.4403488223801704
2225,Tony Parker,Tony,1610612759,SAS,34.0,72,59,13,0.819,27.5,107.5,107.8,107.8,96.9,97.1,97.1,10.6,10.7,10.7,0.294,2.89,29.2,0.009,0.08,0.046,10.1,10.1,0.512,0.546,0.211,0.214,94.87,94.58,78.82,94.58,0.112,3899,350,710,4.9,9.9,0.493,157,16,98,32,129,71,62,62,32,35,35,32,28,28,36,25,39,436,398,408,197,202,184,188,124,126,423,429,429,108,91,106,94,115,109,1,1980.0,2,Playmaker,1.618596480606264
203503,Tony Snell,Tony,1610612741,CHI,24.0,64,33,31,0.516,20.3,101.4,101.5,101.5,96.9,97.3,97.3,4.5,4.1,4.1,0.07,1.21,13.4,0.014,0.117,0.068,11.1,11.1,0.454,0.478,0.134,0.137,98.73,98.49,82.07,98.49,0.054,2663,126,339,2.0,5.3,0.372,227,170,265,208,230,298,299,299,33,38,38,82,88,88,362,282,255,389,252,270,264,264,366,387,402,404,187,198,198,409,278,248,317,264,411,1,1299.2,3,Playmaker 2,1.6328903424553824
2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,81,40,41,0.494,35.3,107.3,108.4,108.4,107.0,108.1,108.1,0.4,0.3,0.3,0.1,1.66,15.3,0.023,0.106,0.064,9.2,9.2,0.523,0.551,0.156,0.158,99.35,98.33,81.94,98.33,0.084,5868,357,859,4.4,10.6,0.416,19,108,391,242,17,74,50,50,357,392,392,187,189,189,243,173,197,285,292,295,139,139,139,166,335,342,147,212,212,257,83,70,114,95,318,1,2859.2999999999997,3,Playmaker 2,0.621707963727269
202344,Trevor Booker,Trevor,1610612762,UTA,28.0,79,39,40,0.494,20.7,101.8,102.4,102.4,100.2,98.9,98.9,1.6,3.5,3.5,0.083,1.02,13.9,0.102,0.178,0.14,13.5,13.5,0.505,0.533,0.141,0.144,93.85,94.22,78.52,94.22,0.1,3180,190,388,2.4,4.9,0.49,63,123,378,246,222,282,266,266,88,59,59,149,101,101,300,323,240,37,102,57,383,383,199,237,379,384,450,449,449,156,214,223,263,289,113,1,1635.3,0,Defensive Rebounder,1.7306561092343657
203504,Trey Burke,Trey,1610612762,UTA,23.0,64,31,33,0.484,21.3,100.9,102.3,102.3,103.0,102.6,102.6,-2.1,-0.4,-0.4,0.201,1.85,16.6,0.013,0.07,0.041,8.9,8.9,0.483,0.507,0.242,0.247,94.01,93.52,77.93,93.52,0.099,2666,262,634,4.1,9.9,0.413,227,198,291,259,208,323,273,273,186,170,170,258,211,211,93,130,174,395,433,437,123,125,277,321,58,54,448,463,463,160,143,124,132,113,326,1,1363.2,2,Playmaker,2.3444616638621882
1626168,Trey Lyles,Trey,1610612762,UTA,20.0,80,38,42,0.475,17.3,102.0,101.6,101.6,103.0,103.3,103.3,-0.9,-1.7,-1.7,0.072,0.91,9.9,0.043,0.18,0.111,10.9,10.9,0.494,0.517,0.178,0.183,92.46,92.52,77.1,92.52,0.09,2665,191,436,2.4,5.5,0.438,44,130,403,267,285,274,297,297,185,191,191,223,254,254,349,353,354,179,95,124,261,261,245,290,225,224,467,469,469,217,211,203,266,257,242,1,1384.0,1,Defensive Rebounder 2,2.6003754372240566
202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,82,57,25,0.695,27.7,109.6,111.0,111.0,101.7,102.2,102.2,7.8,8.7,8.7,0.04,1.02,9.5,0.116,0.209,0.162,9.4,9.4,0.588,0.611,0.114,0.116,95.64,94.81,79.01,94.81,0.106,4466,247,420,3.0,5.1,0.588,1,20,201,58,126,38,23,23,134,149,149,48,37,37,432,325,365,17,44,25,151,153,32,34,449,453,379,422,422,127,156,210,205,278,21,1,2271.4,0,Defensive Rebounder,2.499427026296021
201951,Ty Lawson,Ty,1610612754,IND,28.0,66,31,35,0.47,21.4,99.5,99.9,99.9,105.7,105.6,105.6,-6.2,-5.7,-5.7,0.251,2.49,32.7,0.017,0.064,0.04,13.1,13.1,0.444,0.476,0.145,0.147,101.49,101.33,84.44,101.33,0.068,2984,139,354,2.1,5.4,0.393,207,198,322,271,207,369,350,350,305,299,299,363,354,354,64,43,23,345,445,438,369,369,387,388,367,373,51,67,67,360,260,241,299,261,377,2,1412.3999999999999,2,Playmaker,2.871501766936784
203898,Tyler Ennis,Tyler,1610612749,MIL,21.0,46,17,29,0.37,14.2,98.7,98.3,98.3,104.2,104.1,104.1,-5.5,-5.8,-5.8,0.225,2.07,27.8,0.02,0.097,0.059,13.5,13.4,0.484,0.51,0.168,0.173,95.35,95.6,79.67,95.6,0.075,1306,84,187,1.8,4.1,0.449,322,325,246,367,342,383,389,389,250,237,237,348,357,357,76,96,44,306,329,322,382,380,274,311,278,277,399,391,391,315,330,331,332,338,205,1,653.1999999999999,2,Playmaker,1.7946752360591294
204020,Tyler Johnson,Tyler,1610612748,MIA,24.0,36,19,17,0.528,24.0,100.8,100.3,100.3,98.4,99.6,99.6,2.4,0.7,0.7,0.151,1.68,20.0,0.034,0.091,0.064,11.9,11.8,0.541,0.579,0.167,0.172,94.35,94.02,78.35,94.02,0.098,1688,118,243,3.3,6.8,0.486,360,311,130,197,174,327,337,337,55,69,69,128,177,177,146,170,119,219,357,294,316,309,99,82,288,285,447,453,453,170,292,298,181,206,117,1,864.0,3,Playmaker 2,2.301337875933571
203092,Tyler Zeller,Tyler,1610612738,BOS,26.0,60,38,22,0.633,11.8,98.5,98.0,98.0,101.9,102.3,102.3,-3.4,-4.3,-4.3,0.073,0.63,7.0,0.08,0.148,0.114,11.1,11.2,0.476,0.539,0.225,0.23,101.93,101.96,84.97,101.96,0.102,1508,138,290,2.3,4.8,0.476,253,130,165,97,371,392,395,395,137,157,157,301,328,328,343,415,427,86,155,116,267,265,304,215,94,93,39,47,47,149,262,279,277,295,135,1,708.0,1,Defensive Rebounder 2,2.033313540925855
201936,Tyreke Evans,Tyreke,1610612740,NOP,26.0,25,11,14,0.44,30.6,104.5,105.6,105.6,105.4,105.9,105.9,-0.9,-0.3,-0.3,0.366,2.25,27.6,0.026,0.142,0.084,12.3,12.3,0.486,0.534,0.254,0.254,95.42,94.73,78.95,94.73,0.131,1506,136,314,5.4,12.6,0.433,399,377,104,291,81,150,127,127,293,310,310,222,208,208,11,72,45,258,172,211,338,339,266,233,43,47,393,425,425,47,265,262,64,61,257,1,765.0,2,Playmaker,1.9309902947923425
2199,Tyson Chandler,Tyson,1610612756,PHX,33.0,66,18,48,0.273,24.5,95.5,96.3,96.3,108.1,107.9,107.9,-12.6,-11.5,-11.5,0.064,0.69,11.7,0.103,0.251,0.174,17.0,17.0,0.583,0.606,0.126,0.128,99.21,98.87,82.39,98.87,0.117,3328,183,314,2.8,4.8,0.583,207,316,432,408,167,440,421,421,390,385,385,433,427,427,380,404,303,36,13,15,451,451,35,36,426,428,156,181,181,89,222,262,228,299,23,1,1617.0,0,Defensive Rebounder,2.2364003194354423
1626145,Tyus Jones,Tyus,1610612750,MIN,20.0,37,13,24,0.351,15.5,100.3,98.6,98.6,110.3,109.3,109.3,-10.0,-10.7,-10.7,0.278,3.27,34.7,0.012,0.073,0.041,10.6,10.5,0.41,0.45,0.151,0.159,98.3,99.57,82.97,99.57,0.077,1184,56,156,1.5,4.2,0.359,353,361,185,382,311,346,380,380,424,414,414,410,419,419,43,15,12,414,426,435,237,231,427,427,353,337,212,141,141,299,352,342,356,327,428,1,573.5,2,Playmaker,2.6598691769450364
203506,Victor Oladipo,Victor,1610612753,ORL,24.0,72,32,40,0.444,33.0,104.0,105.0,105.0,104.5,105.4,105.4,-0.6,-0.4,-0.4,0.182,1.84,18.7,0.02,0.121,0.071,10.1,10.1,0.489,0.534,0.224,0.228,98.77,97.87,81.56,97.87,0.111,4849,425,970,5.9,13.5,0.438,157,183,378,286,46,185,156,156,262,290,290,216,212,212,109,132,139,311,234,257,203,201,256,231,96,99,184,241,241,111,49,46,56,47,241,1,2376.0,2,Playmaker,1.3179131129545498
