SEASON,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN,PTS_AGAINST,GAME_NUM,CUM_WINS,CUM_PF,CUM_PA
2018-19,1610612746,22018,LAC,LA Clippers,21800811,2019-02-07,LAC @ IND,L,240,37,85,0.435,6,17,0.353,12,19,0.632,9,27,36,23,14,6,21,19,92,-24,1,0,116,56,30,6364,6365
2018-19,1610612746,22018,LAC,LA Clippers,21800829,2019-02-09,LAC @ BOS,W,240,40,84,0.476,12,30,0.4,31,40,0.775,6,43,49,28,6,6,17,27,123,11,1,1,112,57,31,6487,6477
2018-19,1610612746,22018,LAC,LA Clippers,21800845,2019-02-11,LAC @ MIN,L,240,37,72,0.514,12,29,0.414,34,39,0.872,8,29,37,24,8,2,21,28,120,-10,1,0,130,58,31,6607,6607
2018-19,1610612746,22018,LAC,LA Clippers,21800863,2019-02-13,LAC vs. PHX,W,240,50,84,0.595,11,22,0.5,23,30,0.767,7,36,43,33,12,9,11,25,134,27,1,1,107,59,32,6741,6714
2018-19,1610612746,22018,LAC,LA Clippers,21800879,2019-02-22,LAC @ MEM,W,240,35,75,0.467,6,25,0.24,36,42,0.857,7,42,49,21,8,4,24,30,112,6,1,1,106,60,33,6853,6820
2018-19,1610612746,22018,LAC,LA Clippers,21800895,2019-02-24,LAC @ DEN,L,240,30,87,0.345,3,21,0.143,33,37,0.892,7,31,38,20,9,7,17,27,96,-27,1,0,123,61,33,6949,6943
2018-19,1610612746,22018,LAC,LA Clippers,21800907,2019-02-25,LAC vs. DAL,W,240,45,100,0.45,17,45,0.378,14,18,0.778,9,31,40,33,11,4,6,22,121,9,1,1,112,62,34,7070,7055
2018-19,1610612746,22018,LAC,LA Clippers,21800919,2019-02-27,LAC @ UTA,L,240,37,94,0.394,5,26,0.192,26,30,0.867,11,36,47,16,11,6,11,26,105,-6,1,0,111,63,34,7175,7166
2018-19,1610612746,22018,LAC,LA Clippers,21800933,2019-03-01,LAC @ SAC,W,240,40,92,0.435,12,31,0.387,24,33,0.727,16,42,58,19,4,6,12,23,116,7,1,1,109,64,35,7291,7275
2018-19,1610612746,22018,LAC,LA Clippers,21800947,2019-03-03,LAC vs. NYK,W,240,48,98,0.49,19,35,0.543,13,17,0.765,9,44,53,33,5,4,17,28,128,21,1,1,107,65,36,7419,7382
2018-19,1610612746,22018,LAC,LA Clippers,21800958,2019-03-04,LAC @ LAL,W,240,41,83,0.494,11,29,0.379,20,24,0.833,8,42,50,25,7,3,16,22,113,8,1,1,105,66,37,7532,7487
2018-19,1610612746,22018,LAC,LA Clippers,21800985,2019-03-08,LAC vs. OKC,W,240,39,86,0.453,9,25,0.36,31,46,0.674,10,43,53,20,7,4,10,26,118,8,1,1,110,67,38,7650,7597
2018-19,1610612746,22018,LAC,LA Clippers,21801006,2019-03-11,LAC vs. BOS,W,240,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,4,1,20,26,140,25,1,1,115,68,39,7790,7712
2018-19,1610612746,22018,LAC,LA Clippers,21801013,2019-03-12,LAC vs. POR,L,240,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,7,3,12,21,104,-21,1,0,125,69,39,7894,7837
2018-19,1610612746,22018,LAC,LA Clippers,21801033,2019-03-15,LAC vs. CHI,W,240,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,8,30,128,7,2,1,121,70,40,8022,7958
2018-19,1610612746,22018,LAC,LA Clippers,21801049,2019-03-17,LAC vs. BKN,W,240,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,14,25,119,3,1,1,116,71,41,8141,8074
2018-19,1610612746,22018,LAC,LA Clippers,21801064,2019-03-19,LAC vs. IND,W,240,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,115,6,1,1,109,72,42,8256,8183
2018-19,1610612746,22018,LAC,LA Clippers,21801081,2019-03-22,LAC @ CLE,W,240,42,82,0.512,6,26,0.231,20,23,0.87,7,36,43,24,6,6,12,16,110,2,1,1,108,73,43,8366,8291
2018-19,1610612746,22018,LAC,LA Clippers,21801095,2019-03-24,LAC @ NYK,W,240,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,7,4,9,19,124,11,1,1,113,74,44,8490,8404
2018-19,1610612746,22018,LAC,LA Clippers,21801112,2019-03-26,LAC @ MIN,W,240,46,85,0.541,16,32,0.5,14,14,1.0,3,48,51,30,8,4,18,26,122,11,1,1,111,75,45,8612,8515
2018-19,1610612746,22018,LAC,LA Clippers,21801127,2019-03-28,LAC @ MIL,L,240,42,92,0.457,17,33,0.515,17,22,0.773,8,38,46,26,7,3,11,21,118,-10,1,0,128,76,45,8730,8643
2018-19,1610612746,22018,LAC,LA Clippers,21801136,2019-03-30,LAC vs. CLE,W,240,53,85,0.624,15,33,0.455,11,16,0.688,9,35,44,33,5,5,16,25,132,24,1,1,108,77,46,8862,8751
2018-19,1610612746,22018,LAC,LA Clippers,21801151,2019-03-31,LAC vs. MEM,W,240,36,75,0.48,7,27,0.259,34,38,0.895,5,42,47,23,9,5,19,23,113,17,1,1,96,78,47,8975,8847
2018-19,1610612746,22018,LAC,LA Clippers,21801176,2019-04-03,LAC vs. HOU,L,240,38,82,0.463,8,26,0.308,19,31,0.613,9,29,38,27,11,2,19,22,103,-32,1,0,135,79,47,9078,8982
2018-19,1610612746,22018,LAC,LA Clippers,21801192,2019-04-05,LAC vs. LAL,L,240,40,91,0.44,10,29,0.345,27,31,0.871,7,38,45,29,7,8,13,22,117,-5,1,0,122,80,47,9195,9104
2018-19,1610612746,22018,LAC,LA Clippers,21801205,2019-04-07,LAC @ GSW,L,240,38,79,0.481,10,19,0.526,18,29,0.621,6,33,39,26,7,4,20,22,104,-27,1,0,131,81,47,9299,9235
2018-19,1610612746,22018,LAC,LA Clippers,21801229,2019-04-10,LAC vs. UTA,W,265,54,106,0.509,12,28,0.429,23,30,0.767,12,40,52,34,7,5,12,27,143,6,1,1,137,82,48,9442,9372
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800016,2018-10-18,LAL @ POR,L,240,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,119,-9,1,0,128,1,0,119,128
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800035,2018-10-20,LAL vs. HOU,L,240,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,11,21,115,-9,1,0,124,2,0,234,252
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800048,2018-10-22,LAL vs. SAS,L,265,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,142,-1,1,0,143,3,0,376,395
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800060,2018-10-24,LAL @ PHX,W,240,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,131,18,1,1,113,4,1,507,508
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800066,2018-10-25,LAL vs. DEN,W,240,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,14,19,121,7,1,1,114,5,2,628,622
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800082,2018-10-27,LAL @ SAS,L,240,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,106,-4,1,0,110,6,2,734,732
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800093,2018-10-29,LAL @ MIN,L,240,49,104,0.471,12,33,0.364,10,15,0.667,17,31,48,24,8,8,18,24,120,-4,1,0,124,7,2,854,856
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800109,2018-10-31,LAL vs. DAL,W,240,43,84,0.512,10,17,0.588,18,24,0.75,8,31,39,23,12,6,20,27,114,1,1,1,113,8,3,968,969
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800132,2018-11-03,LAL @ POR,W,240,45,86,0.523,8,21,0.381,16,25,0.64,9,41,50,20,9,11,20,22,114,4,1,1,110,9,4,1082,1079
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800139,2018-11-04,LAL vs. TOR,L,240,39,85,0.459,6,24,0.25,23,29,0.793,6,32,38,25,6,4,16,18,107,-14,1,0,121,10,4,1189,1200
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800162,2018-11-07,LAL vs. MIN,W,240,44,91,0.484,15,34,0.441,11,14,0.786,12,35,47,32,6,4,16,14,114,4,1,1,110,11,5,1303,1310
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800183,2018-11-10,LAL @ SAC,W,240,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,11,3,16,20,101,15,1,1,86,12,6,1404,1396
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800189,2018-11-11,LAL vs. ATL,W,240,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,12,9,23,23,107,1,1,1,106,13,7,1511,1502
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800212,2018-11-14,LAL vs. POR,W,240,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,11,6,13,18,126,9,1,1,117,14,8,1637,1619
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800227,2018-11-17,LAL @ ORL,L,240,43,90,0.478,10,30,0.333,21,25,0.84,8,33,41,22,5,6,14,20,117,-13,1,0,130,15,8,1754,1749
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800235,2018-11-18,LAL @ MIA,W,240,42,95,0.442,11,27,0.407,18,21,0.857,14,36,50,16,7,5,10,19,113,16,1,1,97,16,9,1867,1846
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800256,2018-11-21,LAL @ CLE,W,240,40,78,0.513,9,25,0.36,20,28,0.714,7,44,51,23,2,9,15,20,109,4,1,1,105,17,10,1976,1951
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800278,2018-11-23,LAL vs. UTA,W,240,36,79,0.456,7,23,0.304,11,18,0.611,5,42,47,10,11,5,24,20,90,7,1,1,83,18,11,2066,2034
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800286,2018-11-25,LAL vs. ORL,L,240,37,79,0.468,10,26,0.385,20,31,0.645,5,37,42,22,9,10,18,17,104,-4,1,0,108,19,11,2170,2142
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800304,2018-11-27,LAL @ DEN,L,240,34,87,0.391,5,35,0.143,12,18,0.667,8,31,39,19,5,8,12,19,85,-32,1,0,117,20,11,2255,2259
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800317,2018-11-29,LAL vs. IND,W,240,42,86,0.488,7,24,0.292,13,23,0.565,11,39,50,25,8,11,18,23,104,8,1,1,96,21,12,2359,2355
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800328,2018-11-30,LAL vs. DAL,W,240,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,8,3,18,29,114,11,1,1,103,22,13,2473,2458
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800337,2018-12-02,LAL vs. PHX,W,240,46,92,0.5,11,27,0.407,17,23,0.739,11,45,56,26,9,4,19,15,120,24,1,1,96,23,14,2593,2554
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800364,2018-12-05,LAL vs. SAS,W,240,42,88,0.477,14,39,0.359,23,33,0.697,6,36,42,21,6,3,12,18,121,8,1,1,113,24,15,2714,2667
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800375,2018-12-07,LAL @ SAS,L,240,46,100,0.46,11,36,0.306,17,21,0.81,10,33,43,24,8,1,9,24,120,-13,1,0,133,25,15,2834,2800
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800384,2018-12-08,LAL @ MEM,W,240,43,97,0.443,16,40,0.4,9,12,0.75,19,38,57,27,11,6,18,22,111,23,1,1,88,26,16,2945,2888
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800401,2018-12-10,LAL vs. MIA,W,240,41,90,0.456,14,32,0.438,12,20,0.6,12,34,46,24,9,7,12,10,108,3,1,1,105,27,17,3053,2993
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800416,2018-12-13,LAL @ HOU,L,240,43,80,0.538,10,32,0.313,15,27,0.556,7,24,31,23,9,5,13,21,111,-15,1,0,126,28,17,3164,3119
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800430,2018-12-15,LAL @ CHA,W,240,49,92,0.533,14,34,0.412,16,24,0.667,10,42,52,34,12,6,16,20,128,28,1,1,100,29,18,3292,3219
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800439,2018-12-16,LAL @ WAS,L,240,44,91,0.484,11,36,0.306,11,18,0.611,8,35,43,24,10,6,22,13,110,-18,1,0,128,30,18,3402,3347
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800453,2018-12-18,LAL @ BKN,L,240,42,90,0.467,13,40,0.325,13,23,0.565,8,40,48,21,6,4,14,19,110,-5,1,0,115,31,18,3512,3462
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800478,2018-12-21,LAL vs. NOP,W,240,43,92,0.467,8,32,0.25,18,25,0.72,8,40,48,28,7,4,13,17,112,8,1,1,104,32,19,3624,3566
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800496,2018-12-23,LAL vs. MEM,L,240,37,75,0.493,10,30,0.333,15,22,0.682,6,35,41,27,6,8,16,16,99,-8,1,0,107,33,19,3723,3673
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800500,2018-12-25,LAL @ GSW,W,240,47,85,0.553,13,33,0.394,20,27,0.741,6,43,49,27,5,3,12,20,127,26,1,1,101,34,20,3850,3774
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800514,2018-12-27,LAL @ SAC,L,240,45,88,0.511,10,25,0.4,16,23,0.696,9,37,46,25,7,5,18,19,116,-1,1,0,117,35,20,3966,3891
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800526,2018-12-28,LAL vs. LAC,L,240,36,87,0.414,11,30,0.367,24,35,0.686,8,42,50,23,5,2,17,22,107,-11,1,0,118,36,20,4073,4009
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800541,2018-12-30,LAL vs. SAC,W,240,47,98,0.48,15,44,0.341,12,20,0.6,12,38,50,30,7,5,14,17,121,7,1,1,114,37,21,4194,4123
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800562,2019-01-02,LAL vs. OKC,L,240,37,89,0.416,7,27,0.259,19,32,0.594,8,46,54,24,8,9,17,26,100,-7,1,0,107,38,21,4294,4230
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800574,2019-01-04,LAL vs. NYK,L,240,43,98,0.439,11,37,0.297,15,20,0.75,12,43,55,23,4,7,17,27,112,-7,1,0,119,39,21,4406,4349
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800585,2019-01-06,LAL @ MIN,L,240,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20,86,-22,1,0,108,40,21,4492,4457
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800596,2019-01-07,LAL @ DAL,W,240,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,12,2,14,20,107,10,1,1,97,41,22,4599,4554
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800616,2019-01-09,LAL vs. DET,W,240,46,82,0.561,8,23,0.348,13,18,0.722,9,38,47,30,5,6,15,17,113,13,1,1,100,42,23,4712,4654
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800627,2019-01-11,LAL @ UTA,L,240,37,103,0.359,5,27,0.185,16,24,0.667,16,39,55,14,9,5,13,23,95,-18,1,0,113,43,23,4807,4767
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800644,2019-01-13,LAL vs. CLE,L,240,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,4,5,11,22,95,-6,1,0,101,44,23,4902,4868
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800656,2019-01-15,LAL vs. CHI,W,240,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,7,4,17,18,107,7,1,1,100,45,24,5009,4968
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800670,2019-01-17,LAL @ OKC,W,265,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,24,24,138,10,1,1,128,46,25,5147,5096
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800686,2019-01-19,LAL @ HOU,L,265,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,6,4,16,27,134,-4,1,0,138,47,25,5281,5234
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800701,2019-01-21,LAL vs. GSW,L,240,42,84,0.5,5,20,0.25,22,38,0.579,7,35,42,20,1,4,15,19,111,-19,1,0,130,48,25,5392,5364
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800719,2019-01-24,LAL vs. MIN,L,240,44,87,0.506,8,28,0.286,9,14,0.643,9,30,39,28,5,5,20,23,105,-15,1,0,120,49,25,5497,5484
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800743,2019-01-27,LAL vs. PHX,W,240,47,89,0.528,10,23,0.435,12,18,0.667,14,27,41,28,8,10,18,30,116,14,1,1,102,50,26,5613,5586
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800755,2019-01-29,LAL vs. PHI,L,240,43,92,0.467,7,23,0.304,12,16,0.75,14,35,49,26,7,4,21,20,105,-16,1,0,121,51,26,5718,5707
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800769,2019-01-31,LAL @ LAC,W,265,42,92,0.457,11,26,0.423,28,35,0.8,7,49,56,28,7,4,16,24,123,3,1,1,120,52,27,5841,5827
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800782,2019-02-02,LAL @ GSW,L,240,42,96,0.438,7,27,0.259,10,17,0.588,13,36,49,23,5,4,15,18,101,-14,1,0,115,53,27,5942,5942
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800798,2019-02-05,LAL @ IND,L,240,35,75,0.467,4,21,0.19,20,26,0.769,3,31,34,25,5,3,19,14,94,-42,1,0,136,54,27,6036,6078
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800814,2019-02-07,LAL @ BOS,W,240,50,97,0.515,22,41,0.537,7,18,0.389,10,33,43,35,5,6,8,19,129,1,1,1,128,55,28,6165,6206
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800835,2019-02-10,LAL @ PHI,L,240,48,93,0.516,10,27,0.37,14,19,0.737,9,34,43,31,3,4,16,21,120,-23,1,0,143,56,28,6285,6349
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800848,2019-02-12,LAL @ ATL,L,240,41,95,0.432,14,40,0.35,17,25,0.68,10,34,44,25,10,6,17,24,113,-4,1,0,117,57,28,6398,6466
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800872,2019-02-21,LAL vs. HOU,W,240,38,86,0.442,8,30,0.267,27,33,0.818,12,37,49,22,4,4,18,17,111,5,1,1,106,58,29,6509,6572
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800887,2019-02-23,LAL @ NOP,L,240,44,81,0.543,10,29,0.345,17,26,0.654,6,33,39,33,10,3,23,21,115,-13,1,0,128,59,29,6624,6700
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800904,2019-02-25,LAL @ MEM,L,240,40,89,0.449,10,27,0.37,15,20,0.75,10,36,46,25,8,5,17,28,105,-5,1,0,110,60,29,6729,6810
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800921,2019-02-27,LAL vs. NOP,W,240,49,94,0.521,8,25,0.32,19,31,0.613,6,33,39,37,7,8,8,22,125,6,1,1,119,61,30,6854,6929
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800934,2019-03-01,LAL vs. MIL,L,240,46,96,0.479,13,40,0.325,15,18,0.833,8,32,40,29,4,4,9,21,120,-11,1,0,131,62,30,6974,7060
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800942,2019-03-02,LAL @ PHX,L,240,43,89,0.483,8,25,0.32,15,23,0.652,10,30,40,27,3,3,12,24,109,-9,1,0,118,63,30,7083,7178
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800958,2019-03-04,LAL vs. LAC,L,240,38,91,0.418,10,38,0.263,19,24,0.792,7,33,40,22,2,6,12,21,105,-8,1,0,113,64,30,7188,7291
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800974,2019-03-06,LAL vs. DEN,L,240,40,84,0.476,7,31,0.226,12,23,0.522,5,36,41,26,5,4,12,22,99,-16,1,0,115,65,30,7287,7406
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21800989,2019-03-09,LAL vs. BOS,L,240,44,91,0.484,5,27,0.185,14,18,0.778,8,35,43,28,4,4,12,16,107,-13,1,0,120,66,30,7394,7526
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801009,2019-03-12,LAL @ CHI,W,240,47,86,0.547,13,33,0.394,16,20,0.8,5,36,41,23,11,5,14,14,123,16,1,1,107,67,31,7517,7633
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801023,2019-03-14,LAL @ TOR,L,240,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,11,3,21,21,98,-13,1,0,111,68,31,7615,7744
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801026,2019-03-15,LAL @ DET,L,240,36,86,0.419,6,25,0.24,19,26,0.731,11,36,47,24,9,4,14,26,97,-14,1,0,111,69,31,7712,7855
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801042,2019-03-17,LAL @ NYK,L,240,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,12,5,10,21,123,-1,2,0,124,70,31,7835,7979
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801061,2019-03-19,LAL @ MIL,L,240,33,86,0.384,16,43,0.372,19,23,0.826,8,34,42,20,9,5,19,18,101,-14,1,0,115,71,31,7936,8094
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801086,2019-03-22,LAL vs. BKN,L,240,37,96,0.385,9,36,0.25,23,32,0.719,19,40,59,21,8,9,16,26,106,-5,1,0,111,72,31,8042,8205
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801102,2019-03-24,LAL vs. SAC,W,240,39,85,0.459,13,40,0.325,20,24,0.833,9,47,56,29,4,8,22,22,111,5,1,1,106,73,32,8153,8311
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801116,2019-03-26,LAL vs. WAS,W,240,48,89,0.539,11,33,0.333,17,23,0.739,13,39,52,37,9,5,19,21,124,18,1,1,106,74,33,8277,8417
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801121,2019-03-27,LAL @ UTA,L,240,37,97,0.381,9,27,0.333,17,24,0.708,8,32,40,21,9,5,6,23,100,-15,1,0,115,75,33,8377,8532
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801135,2019-03-29,LAL vs. CHA,W,240,51,91,0.56,18,38,0.474,9,12,0.75,11,33,44,34,8,2,14,17,129,14,1,1,115,76,34,8506,8647
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801147,2019-03-31,LAL @ NOP,W,240,48,101,0.475,15,38,0.395,19,22,0.864,11,35,46,30,16,5,11,20,130,28,1,1,102,77,35,8636,8749
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801161,2019-04-02,LAL @ OKC,L,240,40,84,0.476,16,39,0.41,7,10,0.7,4,35,39,26,7,2,23,25,103,-16,1,0,119,78,35,8739,8868
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801179,2019-04-04,LAL vs. GSW,L,240,37,104,0.356,8,37,0.216,8,14,0.571,18,44,62,25,10,7,18,10,90,-18,1,0,108,79,35,8829,8976
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801192,2019-04-05,LAL @ LAC,W,240,43,96,0.448,14,32,0.438,22,27,0.815,14,41,55,28,8,10,14,24,122,5,1,1,117,80,36,8951,9093
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801208,2019-04-07,LAL vs. UTA,W,240,46,89,0.517,7,25,0.28,14,21,0.667,16,33,49,28,5,5,17,21,113,4,1,1,109,81,37,9064,9202
2018-19,1610612747,22018,LAL,Los Angeles Lakers,21801219,2019-04-09,LAL vs. POR,L,240,40,94,0.426,10,29,0.345,11,17,0.647,17,34,51,29,6,6,17,19,101,-3,1,0,104,82,37,9165,9306
2018-19,1610612748,22018,MIA,Miami Heat,21800006,2018-10-17,MIA @ ORL,L,240,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,17,28,101,-3,1,0,104,1,0,101,104
2018-19,1610612748,22018,MIA,Miami Heat,21800015,2018-10-18,MIA @ WAS,W,240,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,19,26,113,1,1,1,112,2,1,214,216
2018-19,1610612748,22018,MIA,Miami Heat,21800030,2018-10-20,MIA vs. CHA,L,240,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,16,27,112,-1,1,0,113,3,1,326,329
2018-19,1610612748,22018,MIA,Miami Heat,21800054,2018-10-24,MIA vs. NYK,W,240,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,110,23,1,1,87,4,2,436,416
2018-19,1610612748,22018,MIA,Miami Heat,21800079,2018-10-27,MIA vs. POR,W,240,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,13,21,120,9,1,1,111,5,3,556,527
2018-19,1610612748,22018,MIA,Miami Heat,21800089,2018-10-29,MIA vs. SAC,L,240,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21,113,-10,1,0,123,6,3,669,650
2018-19,1610612748,22018,MIA,Miami Heat,21800096,2018-10-30,MIA @ CHA,L,240,41,87,0.471,11,28,0.393,20,24,0.833,10,24,34,25,9,5,15,26,113,-12,1,0,125,7,3,782,775
2018-19,1610612748,22018,MIA,Miami Heat,21800128,2018-11-03,MIA @ ATL,L,240,41,85,0.482,16,40,0.4,20,26,0.769,13,28,41,27,6,6,18,20,118,-5,1,0,123,8,3,900,898
2018-19,1610612748,22018,MIA,Miami Heat,21800140,2018-11-05,MIA @ DET,W,265,44,98,0.449,12,31,0.387,20,31,0.645,9,41,50,24,10,8,17,26,120,5,1,1,115,9,4,1020,1013
2018-19,1610612748,22018,MIA,Miami Heat,21800156,2018-11-07,MIA vs. SAS,W,240,36,93,0.387,10,32,0.313,13,18,0.722,14,46,60,21,8,11,13,17,95,7,1,1,88,10,5,1115,1101
2018-19,1610612748,22018,MIA,Miami Heat,21800170,2018-11-09,MIA vs. IND,L,240,36,80,0.45,14,27,0.519,16,27,0.593,9,29,38,27,6,6,24,27,102,-8,1,0,110,11,5,1217,1211
2018-19,1610612748,22018,MIA,Miami Heat,21800177,2018-11-10,MIA vs. WAS,L,240,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31,110,-6,1,0,116,12,5,1327,1327
2018-19,1610612748,22018,MIA,Miami Heat,21800191,2018-11-12,MIA vs. PHI,L,240,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,5,6,15,30,114,-10,1,0,124,13,5,1441,1451
2018-19,1610612748,22018,MIA,Miami Heat,21800205,2018-11-14,MIA @ BKN,W,240,46,85,0.541,8,29,0.276,20,28,0.714,6,41,47,23,6,6,18,27,120,13,1,1,107,14,6,1561,1558
